< 188 267 0.440605 >
< 267 188 0.440605 >
< 188 268 0.48662 >
< 268 188 0.48662 >
< 188 269 0.514327 >
< 269 188 0.514327 >
< 188 270 0.559999 >
< 270 188 0.559999 >
< 188 271 0.589689 >
< 271 188 0.589689 >
< 188 272 0.634979 >
< 272 188 0.634979 >
< 188 273 0.666133 >
< 273 188 0.666133 >
< 188 274 0.711055 >
< 274 188 0.711055 >
< 188 275 0.743325 >
< 275 188 0.743325 >
< 188 276 0.787908 >
< 276 188 0.787908 >
< 188 277 0.280947 >
< 277 188 0.280947 >
< 188 278 0.288439 >
< 278 188 0.288439 >
< 188 279 0.25716 >
< 279 188 0.25716 >
< 188 280 0.277123 >
< 280 188 0.277123 >
< 188 281 0.25716 >
< 281 188 0.25716 >
< 188 282 0.288439 >
< 282 188 0.288439 >
< 188 283 0.280947 >
< 283 188 0.280947 >
< 188 284 0.319996 >
< 284 188 0.319996 >
< 188 285 0.323313 >
< 285 188 0.323313 >
< 188 286 0.366602 >
< 286 188 0.366602 >
< 188 287 0.378062 >
< 287 188 0.378062 >
< 188 288 0.423317 >
< 288 188 0.423317 >
< 188 289 0.440603 >
< 289 188 0.440603 >
< 188 290 0.486618 >
< 290 188 0.486618 >
< 188 291 0.508066 >
< 291 188 0.508066 >
< 188 292 0.554254 >
< 292 188 0.554254 >
< 188 293 0.578732 >
< 293 188 0.578732 >
< 188 294 0.624818 >
< 294 188 0.624818 >
< 188 295 0.651561 >
< 295 188 0.651561 >
< 188 296 0.697422 >
< 296 188 0.697422 >
< 188 297 0.7259 >
< 297 188 0.7259 >
< 188 298 0.77149 >
< 298 188 0.77149 >
< 188 299 0.801331 >
< 299 188 0.801331 >
< 188 300 0.366606 >
< 300 188 0.366606 >
< 188 301 0.333064 >
< 301 188 0.333064 >
< 188 302 0.348712 >
< 302 188 0.348712 >
< 188 303 0.323313 >
< 303 188 0.323313 >
< 188 304 0.348712 >
< 304 188 0.348712 >
< 188 305 0.333064 >
< 305 188 0.333064 >
< 188 306 0.366606 >
< 306 188 0.366606 >
< 188 307 0.360737 >
< 307 188 0.360737 >
< 188 308 0.4 >
< 308 188 0.4 >
< 188 309 0.402656 >
< 309 188 0.402656 >
< 188 310 0.445421 >
< 310 188 0.445421 >
< 188 311 0.454897 >
< 311 188 0.454897 >
< 188 312 0.4996 >
< 312 188 0.4996 >
< 188 313 0.514326 >
< 313 188 0.514326 >
< 188 314 0.56 >
< 314 188 0.56 >
< 188 315 0.578733 >
< 315 188 0.578733 >
< 188 316 0.62482 >
< 316 188 0.62482 >
< 188 317 0.646631 >
< 317 188 0.646631 >
< 188 318 0.69282 >
< 318 188 0.69282 >
< 188 319 0.71703 >
< 319 188 0.71703 >
< 188 320 0.763151 >
< 320 188 0.763151 >
< 188 321 0.78926 >
< 321 188 0.78926 >
< 188 322 0.835224 >
< 322 188 0.835224 >
< 189 190 0.0461893 >
< 190 189 0.0461893 >
< 189 191 0.08 >
< 191 189 0.08 >
< 189 192 0.122203 >
< 192 189 0.122203 >
< 189 193 0.16 >
< 193 189 0.16 >
< 189 194 0.201329 >
< 194 189 0.201329 >
< 189 195 0.24 >
< 195 189 0.24 >
< 189 196 0.280951 >
< 196 189 0.280951 >
< 189 197 0.32 >
< 197 189 0.32 >
< 189 198 0.36074 >
< 198 189 0.36074 >
< 189 199 0.4 >
< 199 189 0.4 >
< 189 200 0.440606 >
< 200 189 0.440606 >
< 189 201 0.48 >
< 201 189 0.48 >
< 189 202 0.520513 >
< 202 189 0.520513 >
< 189 203 0.56 >
< 203 189 0.56 >
< 189 204 0.600444 >
< 204 189 0.600444 >
< 189 205 0.64 >
< 205 189 0.64 >
< 189 206 0.680392 >
< 206 189 0.680392 >
< 189 207 0.72 >
< 207 189 0.72 >
< 189 208 0.184754 >
< 208 189 0.184754 >
< 189 209 0.138566 >
< 209 189 0.138566 >
< 189 210 0.122205 >
< 210 189 0.122205 >
< 189 211 0.080004 >
< 211 189 0.080004 >
< 189 212 0.09238 >
< 212 189 0.09238 >
< 189 213 0.080004 >
< 213 189 0.080004 >
< 189 214 0.122205 >
< 214 189 0.122205 >
< 189 215 0.138566 >
< 215 189 0.138566 >
< 189 216 0.184754 >
< 216 189 0.184754 >
< 189 217 0.211662 >
< 217 189 0.211662 >
< 189 218 0.257165 >
< 218 189 0.257165 >
< 189 219 0.288445 >
< 219 189 0.288445 >
< 189 220 0.333068 >
< 220 189 0.333068 >
< 189 221 0.366607 >
< 221 189 0.366607 >
< 189 222 0.410529 >
< 222 189 0.410529 >
< 189 223 0.445422 >
< 223 189 0.445422 >
< 189 224 0.488809 >
< 224 189 0.488809 >
< 189 225 0.524596 >
< 225 189 0.524596 >
< 189 226 0.567569 >
< 226 189 0.567569 >
< 189 227 0.603987 >
< 227 189 0.603987 >
< 189 228 0.646633 >
< 228 189 0.646633 >
< 189 229 0.683521 >
< 229 189 0.683521 >
< 189 230 0.725902 >
< 230 189 0.725902 >
< 189 231 0.211662 >
< 231 189 0.211662 >
< 189 232 0.20133 >
< 232 189 0.20133 >
< 189 233 0.160002 >
< 233 189 0.160002 >
< 189 234 0.166535 >
< 234 189 0.166535 >
< 189 235 0.138567 >
< 235 189 0.138567 >
< 189 236 0.166535 >
< 236 189 0.166535 >
< 189 237 0.160002 >
< 237 189 0.160002 >
< 189 238 0.20133 >
< 238 189 0.20133 >
< 189 239 0.211662 >
< 239 189 0.211662 >
< 189 240 0.257165 >
< 240 189 0.257165 >
< 189 241 0.277129 >
< 241 189 0.277129 >
< 189 242 0.323317 >
< 242 189 0.323317 >
< 189 243 0.348713 >
< 243 189 0.348713 >
< 189 244 0.394631 >
< 244 189 0.394631 >
< 189 245 0.423321 >
< 245 189 0.423321 >
< 189 246 0.468758 >
< 246 189 0.468758 >
< 189 247 0.499601 >
< 247 189 0.499601 >
< 189 248 0.544549 >
< 248 189 0.544549 >
< 189 249 0.576889 >
< 249 189 0.576889 >
< 189 250 0.621397 >
< 250 189 0.621397 >
< 189 251 0.654829 >
< 251 189 0.654829 >
< 189 252 0.698952 >
< 252 189 0.698952 >
< 189 253 0.733213 >
< 253 189 0.733213 >
< 189 254 0.280951 >
< 254 189 0.280951 >
< 189 255 0.24 >
< 255 189 0.24 >
< 189 256 0.244404 >
< 256 189 0.244404 >
< 189 257 0.211661 >
< 257 189 0.211661 >
< 189 258 0.23094 >
< 258 189 0.23094 >
< 189 259 0.211661 >
< 259 189 0.211661 >
< 189 260 0.244404 >
< 260 189 0.244404 >
< 189 261 0.24 >
< 261 189 0.24 >
< 189 262 0.280951 >
< 262 189 0.280951 >
< 189 263 0.288445 >
< 263 189 0.288445 >
< 189 264 0.333066 >
< 264 189 0.333066 >
< 189 265 0.348712 >
< 265 189 0.348712 >
< 189 266 0.394631 >
< 266 189 0.394631 >
< 189 267 0.415692 >
< 267 189 0.415692 >
< 189 268 0.46188 >
< 268 189 0.46188 >
< 189 269 0.486621 >
< 269 189 0.486621 >
< 189 270 0.532666 >
< 270 189 0.532666 >
< 189 271 0.56 >
< 271 189 0.56 >
< 189 272 0.60575 >
< 272 189 0.60575 >
< 189 273 0.634981 >
< 273 189 0.634981 >
< 189 274 0.680392 >
< 274 189 0.680392 >
< 189 275 0.711056 >
< 275 189 0.711056 >
< 189 276 0.75613 >
< 276 189 0.75613 >
< 189 277 0.319999 >
< 277 189 0.319999 >
< 189 278 0.323314 >
< 278 189 0.323314 >
< 189 279 0.288443 >
< 279 189 0.288443 >
< 189 280 0.302873 >
< 280 189 0.302873 >
< 189 281 0.277127 >
< 281 189 0.277127 >
< 189 282 0.302873 >
< 282 189 0.302873 >
< 189 283 0.288443 >
< 283 189 0.288443 >
< 189 284 0.323314 >
< 284 189 0.323314 >
< 189 285 0.319999 >
< 285 189 0.319999 >
< 189 286 0.360738 >
< 286 189 0.360738 >
< 189 287 0.366605 >
< 287 189 0.366605 >
< 189 288 0.410527 >
< 288 189 0.410527 >
< 189 289 0.423319 >
< 289 189 0.423319 >
< 189 290 0.468756 >
< 290 189 0.468756 >
< 189 291 0.48662 >
< 291 189 0.48662 >
< 189 292 0.532665 >
< 292 189 0.532665 >
< 189 293 0.554256 >
< 293 189 0.554256 >
< 189 294 0.600443 >
< 294 189 0.600443 >
< 189 295 0.624819 >
< 295 189 0.624819 >
< 189 296 0.670919 >
< 296 189 0.670919 >
< 189 297 0.697423 >
< 297 189 0.697423 >
< 189 298 0.743325 >
< 298 189 0.743325 >
< 189 299 0.771492 >
< 299 189 0.771492 >
< 189 300 0.40266 >
< 300 189 0.40266 >
< 189 301 0.366606 >
< 301 189 0.366606 >
< 189 302 0.378068 >
< 302 189 0.378068 >
< 189 303 0.348712 >
< 303 189 0.348712 >
< 189 304 0.369507 >
< 304 189 0.369507 >
< 189 305 0.348712 >
< 305 189 0.348712 >
< 189 306 0.378068 >
< 306 189 0.378068 >
< 189 307 0.366606 >
< 307 189 0.366606 >
< 189 308 0.40266 >
< 308 189 0.40266 >
< 189 309 0.4 >
< 309 189 0.4 >
< 189 310 0.440608 >
< 310 189 0.440608 >
< 189 311 0.445421 >
< 311 189 0.445421 >
< 189 312 0.48881 >
< 312 189 0.48881 >
< 189 313 0.4996 >
< 313 189 0.4996 >
< 189 314 0.54455 >
< 314 189 0.54455 >
< 189 315 0.56 >
< 315 189 0.56 >
< 189 316 0.605752 >
< 316 189 0.605752 >
< 189 317 0.62482 >
< 317 189 0.62482 >
< 189 318 0.670921 >
< 318 189 0.670921 >
< 189 319 0.69282 >
< 319 189 0.69282 >
< 189 320 0.73901 >
< 320 189 0.73901 >
< 189 321 0.763151 >
< 321 189 0.763151 >
< 189 322 0.809281 >
< 322 189 0.809281 >
< 190 191 0.0461893 >
< 191 190 0.0461893 >
< 190 192 0.08 >
< 192 190 0.08 >
< 190 193 0.122203 >
< 193 190 0.122203 >
< 190 194 0.16 >
< 194 190 0.16 >
< 190 195 0.201329 >
< 195 190 0.201329 >
< 190 196 0.24 >
< 196 190 0.24 >
< 190 197 0.280951 >
< 197 190 0.280951 >
< 190 198 0.32 >
< 198 190 0.32 >
< 190 199 0.36074 >
< 199 190 0.36074 >
< 190 200 0.4 >
< 200 190 0.4 >
< 190 201 0.440606 >
< 201 190 0.440606 >
< 190 202 0.48 >
< 202 190 0.48 >
< 190 203 0.520513 >
< 203 190 0.520513 >
< 190 204 0.56 >
< 204 190 0.56 >
< 190 205 0.600444 >
< 205 190 0.600444 >
< 190 206 0.64 >
< 206 190 0.64 >
< 190 207 0.680392 >
< 207 190 0.680392 >
< 190 208 0.211661 >
< 208 190 0.211661 >
< 190 209 0.166534 >
< 209 190 0.166534 >
< 190 210 0.138565 >
< 210 190 0.138565 >
< 190 211 0.092377 >
< 211 190 0.092377 >
< 190 212 0.0800011 >
< 212 190 0.0800011 >
< 190 213 0.04619 >
< 213 190 0.04619 >
< 190 214 0.0800011 >
< 214 190 0.0800011 >
< 190 215 0.092377 >
< 215 190 0.092377 >
< 190 216 0.138565 >
< 216 190 0.138565 >
< 190 217 0.166534 >
< 217 190 0.166534 >
< 190 218 0.211661 >
< 218 190 0.211661 >
< 190 219 0.244404 >
< 219 190 0.244404 >
< 190 220 0.288444 >
< 220 190 0.288444 >
< 190 221 0.323316 >
< 221 190 0.323316 >
< 190 222 0.366606 >
< 222 190 0.366606 >
< 190 223 0.402658 >
< 223 190 0.402658 >
< 190 224 0.445421 >
< 224 190 0.445421 >
< 190 225 0.482217 >
< 225 190 0.482217 >
< 190 226 0.524595 >
< 226 190 0.524595 >
< 190 227 0.561902 >
< 227 190 0.561902 >
< 190 228 0.603987 >
< 228 190 0.603987 >
< 190 229 0.641665 >
< 229 190 0.641665 >
< 190 230 0.68352 >
< 230 190 0.68352 >
< 190 231 0.23094 >
< 231 190 0.23094 >
< 190 232 0.21166 >
< 232 190 0.21166 >
< 190 233 0.166533 >
< 233 190 0.166533 >
< 190 234 0.159999 >
< 234 190 0.159999 >
< 190 235 0.122202 >
< 235 190 0.122202 >
< 190 236 0.138563 >
< 236 190 0.138563 >
< 190 237 0.122202 >
< 237 190 0.122202 >
< 190 238 0.159999 >
< 238 190 0.159999 >
< 190 239 0.166533 >
< 239 190 0.166533 >
< 190 240 0.21166 >
< 240 190 0.21166 >
< 190 241 0.23094 >
< 241 190 0.23094 >
< 190 242 0.277128 >
< 242 190 0.277128 >
< 190 243 0.302875 >
< 243 190 0.302875 >
< 190 244 0.348712 >
< 244 190 0.348712 >
< 190 245 0.378065 >
< 245 190 0.378065 >
< 190 246 0.42332 >
< 246 190 0.42332 >
< 190 247 0.454899 >
< 247 190 0.454899 >
< 190 248 0.4996 >
< 248 190 0.4996 >
< 190 249 0.532666 >
< 249 190 0.532666 >
< 190 250 0.576888 >
< 250 190 0.576888 >
< 190 251 0.61101 >
< 251 190 0.61101 >
< 190 252 0.654828 >
< 252 190 0.654828 >
< 190 253 0.689734 >
< 253 190 0.689734 >
< 190 254 0.288442 >
< 254 190 0.288442 >
< 190 255 0.244402 >
< 255 190 0.244402 >
< 190 256 0.239998 >
< 256 190 0.239998 >
< 190 257 0.201327 >
< 257 190 0.201327 >
< 190 258 0.211657 >
< 258 190 0.211657 >
< 190 259 0.18475 >
< 259 190 0.18475 >
< 190 260 0.211657 >
< 260 190 0.211657 >
< 190 261 0.201327 >
< 261 190 0.201327 >
< 190 262 0.239998 >
< 262 190 0.239998 >
< 190 263 0.244402 >
< 263 190 0.244402 >
< 190 264 0.288442 >
< 264 190 0.288442 >
< 190 265 0.302874 >
< 265 190 0.302874 >
< 190 266 0.34871 >
< 266 190 0.34871 >
< 190 267 0.369503 >
< 267 190 0.369503 >
< 190 268 0.415691 >
< 268 190 0.415691 >
< 190 269 0.440605 >
< 269 190 0.440605 >
< 190 270 0.48662 >
< 270 190 0.48662 >
< 190 271 0.514327 >
< 271 190 0.514327 >
< 190 272 0.559999 >
< 272 190 0.559999 >
< 190 273 0.589689 >
< 273 190 0.589689 >
< 190 274 0.634979 >
< 274 190 0.634979 >
< 190 275 0.666133 >
< 275 190 0.666133 >
< 190 276 0.711055 >
< 276 190 0.711055 >
< 190 277 0.323313 >
< 277 190 0.323313 >
< 190 278 0.319996 >
< 278 190 0.319996 >
< 190 279 0.280947 >
< 279 190 0.280947 >
< 190 280 0.288439 >
< 280 190 0.288439 >
< 190 281 0.25716 >
< 281 190 0.25716 >
< 190 282 0.277123 >
< 282 190 0.277123 >
< 190 283 0.25716 >
< 283 190 0.25716 >
< 190 284 0.288439 >
< 284 190 0.288439 >
< 190 285 0.280947 >
< 285 190 0.280947 >
< 190 286 0.319996 >
< 286 190 0.319996 >
< 190 287 0.323313 >
< 287 190 0.323313 >
< 190 288 0.366602 >
< 288 190 0.366602 >
< 190 289 0.378062 >
< 289 190 0.378062 >
< 190 290 0.423317 >
< 290 190 0.423317 >
< 190 291 0.440603 >
< 291 190 0.440603 >
< 190 292 0.486618 >
< 292 190 0.486618 >
< 190 293 0.508066 >
< 293 190 0.508066 >
< 190 294 0.554254 >
< 294 190 0.554254 >
< 190 295 0.578732 >
< 295 190 0.578732 >
< 190 296 0.624818 >
< 296 190 0.624818 >
< 190 297 0.651561 >
< 297 190 0.651561 >
< 190 298 0.697422 >
< 298 190 0.697422 >
< 190 299 0.7259 >
< 299 190 0.7259 >
< 190 300 0.4 >
< 300 190 0.4 >
< 190 301 0.360737 >
< 301 190 0.360737 >
< 190 302 0.366606 >
< 302 190 0.366606 >
< 190 303 0.333064 >
< 303 190 0.333064 >
< 190 304 0.348712 >
< 304 190 0.348712 >
< 190 305 0.323313 >
< 305 190 0.323313 >
< 190 306 0.348712 >
< 306 190 0.348712 >
< 190 307 0.333064 >
< 307 190 0.333064 >
< 190 308 0.366606 >
< 308 190 0.366606 >
< 190 309 0.360737 >
< 309 190 0.360737 >
< 190 310 0.4 >
< 310 190 0.4 >
< 190 311 0.402656 >
< 311 190 0.402656 >
< 190 312 0.445421 >
< 312 190 0.445421 >
< 190 313 0.454897 >
< 313 190 0.454897 >
< 190 314 0.4996 >
< 314 190 0.4996 >
< 190 315 0.514326 >
< 315 190 0.514326 >
< 190 316 0.56 >
< 316 190 0.56 >
< 190 317 0.578733 >
< 317 190 0.578733 >
< 190 318 0.62482 >
< 318 190 0.62482 >
< 190 319 0.646631 >
< 319 190 0.646631 >
< 190 320 0.69282 >
< 320 190 0.69282 >
< 190 321 0.71703 >
< 321 190 0.71703 >
< 190 322 0.763151 >
< 322 190 0.763151 >
< 191 192 0.0461893 >
< 192 191 0.0461893 >
< 191 193 0.08 >
< 193 191 0.08 >
< 191 194 0.122203 >
< 194 191 0.122203 >
< 191 195 0.16 >
< 195 191 0.16 >
< 191 196 0.201329 >
< 196 191 0.201329 >
< 191 197 0.24 >
< 197 191 0.24 >
< 191 198 0.280951 >
< 198 191 0.280951 >
< 191 199 0.32 >
< 199 191 0.32 >
< 191 200 0.36074 >
< 200 191 0.36074 >
< 191 201 0.4 >
< 201 191 0.4 >
< 191 202 0.440606 >
< 202 191 0.440606 >
< 191 203 0.48 >
< 203 191 0.48 >
< 191 204 0.520513 >
< 204 191 0.520513 >
< 191 205 0.56 >
< 205 191 0.56 >
< 191 206 0.600444 >
< 206 191 0.600444 >
< 191 207 0.64 >
< 207 191 0.64 >
< 191 208 0.257165 >
< 208 191 0.257165 >
< 191 209 0.211662 >
< 209 191 0.211662 >
< 191 210 0.184754 >
< 210 191 0.184754 >
< 191 211 0.138566 >
< 211 191 0.138566 >
< 191 212 0.122205 >
< 212 191 0.122205 >
< 191 213 0.080004 >
< 213 191 0.080004 >
< 191 214 0.09238 >
< 214 191 0.09238 >
< 191 215 0.080004 >
< 215 191 0.080004 >
< 191 216 0.122205 >
< 216 191 0.122205 >
< 191 217 0.138566 >
< 217 191 0.138566 >
< 191 218 0.184754 >
< 218 191 0.184754 >
< 191 219 0.211662 >
< 219 191 0.211662 >
< 191 220 0.257165 >
< 220 191 0.257165 >
< 191 221 0.288445 >
< 221 191 0.288445 >
< 191 222 0.333068 >
< 222 191 0.333068 >
< 191 223 0.366607 >
< 223 191 0.366607 >
< 191 224 0.410529 >
< 224 191 0.410529 >
< 191 225 0.445422 >
< 225 191 0.445422 >
< 191 226 0.488809 >
< 226 191 0.488809 >
< 191 227 0.524596 >
< 227 191 0.524596 >
< 191 228 0.567569 >
< 228 191 0.567569 >
< 191 229 0.603987 >
< 229 191 0.603987 >
< 191 230 0.646633 >
< 230 191 0.646633 >
< 191 231 0.277129 >
< 231 191 0.277129 >
< 191 232 0.257165 >
< 232 191 0.257165 >
< 191 233 0.211662 >
< 233 191 0.211662 >
< 191 234 0.20133 >
< 234 191 0.20133 >
< 191 235 0.160002 >
< 235 191 0.160002 >
< 191 236 0.166535 >
< 236 191 0.166535 >
< 191 237 0.138567 >
< 237 191 0.138567 >
< 191 238 0.166535 >
< 238 191 0.166535 >
< 191 239 0.160002 >
< 239 191 0.160002 >
< 191 240 0.20133 >
< 240 191 0.20133 >
< 191 241 0.211662 >
< 241 191 0.211662 >
< 191 242 0.257165 >
< 242 191 0.257165 >
< 191 243 0.277129 >
< 243 191 0.277129 >
< 191 244 0.323317 >
< 244 191 0.323317 >
< 191 245 0.348713 >
< 245 191 0.348713 >
< 191 246 0.394631 >
< 246 191 0.394631 >
< 191 247 0.423321 >
< 247 191 0.423321 >
< 191 248 0.468758 >
< 248 191 0.468758 >
< 191 249 0.499601 >
< 249 191 0.499601 >
< 191 250 0.544549 >
< 250 191 0.544549 >
< 191 251 0.576889 >
< 251 191 0.576889 >
< 191 252 0.621397 >
< 252 191 0.621397 >
< 191 253 0.654829 >
< 253 191 0.654829 >
< 191 254 0.333066 >
< 254 191 0.333066 >
< 191 255 0.288445 >
< 255 191 0.288445 >
< 191 256 0.280951 >
< 256 191 0.280951 >
< 191 257 0.24 >
< 257 191 0.24 >
< 191 258 0.244404 >
< 258 191 0.244404 >
< 191 259 0.211661 >
< 259 191 0.211661 >
< 191 260 0.23094 >
< 260 191 0.23094 >
< 191 261 0.211661 >
< 261 191 0.211661 >
< 191 262 0.244404 >
< 262 191 0.244404 >
< 191 263 0.24 >
< 263 191 0.24 >
< 191 264 0.280951 >
< 264 191 0.280951 >
< 191 265 0.288445 >
< 265 191 0.288445 >
< 191 266 0.333066 >
< 266 191 0.333066 >
< 191 267 0.348712 >
< 267 191 0.348712 >
< 191 268 0.394631 >
< 268 191 0.394631 >
< 191 269 0.415692 >
< 269 191 0.415692 >
< 191 270 0.46188 >
< 270 191 0.46188 >
< 191 271 0.486621 >
< 271 191 0.486621 >
< 191 272 0.532666 >
< 272 191 0.532666 >
< 191 273 0.56 >
< 273 191 0.56 >
< 191 274 0.60575 >
< 274 191 0.60575 >
< 191 275 0.634981 >
< 275 191 0.634981 >
< 191 276 0.680392 >
< 276 191 0.680392 >
< 191 277 0.366605 >
< 277 191 0.366605 >
< 191 278 0.360738 >
< 278 191 0.360738 >
< 191 279 0.319999 >
< 279 191 0.319999 >
< 191 280 0.323314 >
< 280 191 0.323314 >
< 191 281 0.288443 >
< 281 191 0.288443 >
< 191 282 0.302873 >
< 282 191 0.302873 >
< 191 283 0.277127 >
< 283 191 0.277127 >
< 191 284 0.302873 >
< 284 191 0.302873 >
< 191 285 0.288443 >
< 285 191 0.288443 >
< 191 286 0.323314 >
< 286 191 0.323314 >
< 191 287 0.319999 >
< 287 191 0.319999 >
< 191 288 0.360738 >
< 288 191 0.360738 >
< 191 289 0.366605 >
< 289 191 0.366605 >
< 191 290 0.410527 >
< 290 191 0.410527 >
< 191 291 0.423319 >
< 291 191 0.423319 >
< 191 292 0.468756 >
< 292 191 0.468756 >
< 191 293 0.48662 >
< 293 191 0.48662 >
< 191 294 0.532665 >
< 294 191 0.532665 >
< 191 295 0.554256 >
< 295 191 0.554256 >
< 191 296 0.600443 >
< 296 191 0.600443 >
< 191 297 0.624819 >
< 297 191 0.624819 >
< 191 298 0.670919 >
< 298 191 0.670919 >
< 191 299 0.697423 >
< 299 191 0.697423 >
< 191 300 0.440608 >
< 300 191 0.440608 >
< 191 301 0.4 >
< 301 191 0.4 >
< 191 302 0.40266 >
< 302 191 0.40266 >
< 191 303 0.366606 >
< 303 191 0.366606 >
< 191 304 0.378068 >
< 304 191 0.378068 >
< 191 305 0.348712 >
< 305 191 0.348712 >
< 191 306 0.369507 >
< 306 191 0.369507 >
< 191 307 0.348712 >
< 307 191 0.348712 >
< 191 308 0.378068 >
< 308 191 0.378068 >
< 191 309 0.366606 >
< 309 191 0.366606 >
< 191 310 0.40266 >
< 310 191 0.40266 >
< 191 311 0.4 >
< 311 191 0.4 >
< 191 312 0.440608 >
< 312 191 0.440608 >
< 191 313 0.445421 >
< 313 191 0.445421 >
< 191 314 0.48881 >
< 314 191 0.48881 >
< 191 315 0.4996 >
< 315 191 0.4996 >
< 191 316 0.54455 >
< 316 191 0.54455 >
< 191 317 0.56 >
< 317 191 0.56 >
< 191 318 0.605752 >
< 318 191 0.605752 >
< 191 319 0.62482 >
< 319 191 0.62482 >
< 191 320 0.670921 >
< 320 191 0.670921 >
< 191 321 0.69282 >
< 321 191 0.69282 >
< 191 322 0.73901 >
< 322 191 0.73901 >
< 192 193 0.0461893 >
< 193 192 0.0461893 >
< 192 194 0.08 >
< 194 192 0.08 >
< 192 195 0.122203 >
< 195 192 0.122203 >
< 192 196 0.16 >
< 196 192 0.16 >
< 192 197 0.201329 >
< 197 192 0.201329 >
< 192 198 0.24 >
< 198 192 0.24 >
< 192 199 0.280951 >
< 199 192 0.280951 >
< 192 200 0.32 >
< 200 192 0.32 >
< 192 201 0.36074 >
< 201 192 0.36074 >
< 192 202 0.4 >
< 202 192 0.4 >
< 192 203 0.440606 >
< 203 192 0.440606 >
< 192 204 0.48 >
< 204 192 0.48 >
< 192 205 0.520513 >
< 205 192 0.520513 >
< 192 206 0.56 >
< 206 192 0.56 >
< 192 207 0.600444 >
< 207 192 0.600444 >
< 192 208 0.288444 >
< 208 192 0.288444 >
< 192 209 0.244404 >
< 209 192 0.244404 >
< 192 210 0.211661 >
< 210 192 0.211661 >
< 192 211 0.166534 >
< 211 192 0.166534 >
< 192 212 0.138565 >
< 212 192 0.138565 >
< 192 213 0.092377 >
< 213 192 0.092377 >
< 192 214 0.0800011 >
< 214 192 0.0800011 >
< 192 215 0.04619 >
< 215 192 0.04619 >
< 192 216 0.0800011 >
< 216 192 0.0800011 >
< 192 217 0.092377 >
< 217 192 0.092377 >
< 192 218 0.138565 >
< 218 192 0.138565 >
< 192 219 0.166534 >
< 219 192 0.166534 >
< 192 220 0.211661 >
< 220 192 0.211661 >
< 192 221 0.244404 >
< 221 192 0.244404 >
< 192 222 0.288444 >
< 222 192 0.288444 >
< 192 223 0.323316 >
< 223 192 0.323316 >
< 192 224 0.366606 >
< 224 192 0.366606 >
< 192 225 0.402658 >
< 225 192 0.402658 >
< 192 226 0.445421 >
< 226 192 0.445421 >
< 192 227 0.482217 >
< 227 192 0.482217 >
< 192 228 0.524595 >
< 228 192 0.524595 >
< 192 229 0.561902 >
< 229 192 0.561902 >
< 192 230 0.603987 >
< 230 192 0.603987 >
< 192 231 0.302875 >
< 231 192 0.302875 >
< 192 232 0.277128 >
< 232 192 0.277128 >
< 192 233 0.23094 >
< 233 192 0.23094 >
< 192 234 0.21166 >
< 234 192 0.21166 >
< 192 235 0.166533 >
< 235 192 0.166533 >
< 192 236 0.159999 >
< 236 192 0.159999 >
< 192 237 0.122202 >
< 237 192 0.122202 >
< 192 238 0.138563 >
< 238 192 0.138563 >
< 192 239 0.122202 >
< 239 192 0.122202 >
< 192 240 0.159999 >
< 240 192 0.159999 >
< 192 241 0.166533 >
< 241 192 0.166533 >
< 192 242 0.21166 >
< 242 192 0.21166 >
< 192 243 0.23094 >
< 243 192 0.23094 >
< 192 244 0.277128 >
< 244 192 0.277128 >
< 192 245 0.302875 >
< 245 192 0.302875 >
< 192 246 0.348712 >
< 246 192 0.348712 >
< 192 247 0.378065 >
< 247 192 0.378065 >
