< 124 177 0.495683 >
< 177 124 0.495683 >
< 124 178 0.467655 >
< 178 124 0.467655 >
< 124 179 0.415694 >
< 179 124 0.415694 >
< 124 180 0.392303 >
< 180 124 0.392303 >
< 124 181 0.340737 >
< 181 124 0.340737 >
< 124 182 0.324502 >
< 182 124 0.324502 >
< 124 183 0.274957 >
< 183 124 0.274957 >
< 124 184 0.270003 >
< 184 124 0.270003 >
< 124 185 0.226499 >
< 185 124 0.226499 >
< 124 186 0.238121 >
< 186 124 0.238121 >
< 124 187 0.20785 >
< 187 124 0.20785 >
< 124 188 0.238121 >
< 188 124 0.238121 >
< 124 189 0.226499 >
< 189 124 0.226499 >
< 124 190 0.867929 >
< 190 124 0.867929 >
< 124 191 0.81664 >
< 191 124 0.81664 >
< 124 192 0.784602 >
< 192 124 0.784602 >
< 124 193 0.733008 >
< 193 124 0.733008 >
< 124 194 0.702923 >
< 194 124 0.702923 >
< 124 195 0.651077 >
< 195 124 0.651077 >
< 124 196 0.623539 >
< 196 124 0.623539 >
< 124 197 0.571578 >
< 197 124 0.571578 >
< 124 198 0.547449 >
< 198 124 0.547449 >
< 124 199 0.495682 >
< 199 124 0.495682 >
< 124 200 0.476236 >
< 200 124 0.476236 >
< 124 201 0.425324 >
< 201 124 0.425324 >
< 124 202 0.412432 >
< 202 124 0.412432 >
< 124 203 0.363732 >
< 203 124 0.363732 >
< 124 204 0.360001 >
< 204 124 0.360001 >
< 124 205 0.316071 >
< 205 124 0.316071 >
< 124 206 0.3245 >
< 206 124 0.3245 >
< 124 207 0.289311 >
< 207 124 0.289311 >
< 124 208 0.31177 >
< 208 124 0.31177 >
< 124 209 0.289311 >
< 209 124 0.289311 >
< 124 210 0.3245 >
< 210 124 0.3245 >
< 124 211 0.887919 >
< 211 124 0.887919 >
< 124 212 0.858545 >
< 212 124 0.858545 >
< 124 213 0.806659 >
< 213 124 0.806659 >
< 124 214 0.779422 >
< 214 124 0.779422 >
< 124 215 0.727461 >
< 215 124 0.727461 >
< 124 216 0.702922 >
< 216 124 0.702922 >
< 124 217 0.651076 >
< 217 124 0.651076 >
< 124 218 0.629999 >
< 218 124 0.629999 >
< 124 219 0.578619 >
< 219 124 0.578619 >
< 124 220 0.562049 >
< 220 124 0.562049 >
< 124 221 0.511761 >
< 221 124 0.511761 >
< 124 222 0.501098 >
< 222 124 0.501098 >
< 124 223 0.45299 >
< 223 124 0.45299 >
< 124 224 0.449999 >
< 224 124 0.449999 >
< 124 225 0.405832 >
< 225 124 0.405832 >
< 124 226 0.41243 >
< 226 124 0.41243 >
< 124 227 0.374699 >
< 227 124 0.374699 >
< 124 228 0.392299 >
< 228 124 0.392299 >
< 124 229 0.36373 >
< 229 124 0.36373 >
< 124 230 0.392299 >
< 230 124 0.392299 >
< 124 231 0.374699 >
< 231 124 0.374699 >
< 124 232 0.935309 >
< 232 124 0.935309 >
< 124 233 0.883346 >
< 233 124 0.883346 >
< 124 234 0.858547 >
< 234 124 0.858547 >
< 124 235 0.80666 >
< 235 124 0.80666 >
< 124 236 0.784604 >
< 236 124 0.784604 >
< 124 237 0.733008 >
< 237 124 0.733008 >
< 124 238 0.714355 >
< 238 124 0.714355 >
< 124 239 0.663401 >
< 239 124 0.663401 >
< 124 240 0.649001 >
< 240 124 0.649001 >
< 124 241 0.59925 >
< 241 124 0.59925 >
< 124 242 0.590172 >
< 242 124 0.590172 >
< 124 243 0.542495 >
< 243 124 0.542495 >
< 124 244 0.540003 >
< 244 124 0.540003 >
< 124 245 0.495682 >
< 245 124 0.495682 >
< 124 246 0.501102 >
< 246 124 0.501102 >
< 124 247 0.461844 >
< 247 124 0.461844 >
< 124 248 0.476238 >
< 248 124 0.476238 >
< 124 249 0.44396 >
< 249 124 0.44396 >
< 124 250 0.467657 >
< 250 124 0.467657 >
< 124 251 0.44396 >
< 251 124 0.44396 >
< 124 252 0.476238 >
< 252 124 0.476238 >
< 125 126 0.0519611 >
< 126 125 0.0519611 >
< 125 127 0.858545 >
< 127 125 0.858545 >
< 125 128 0.816639 >
< 128 125 0.816639 >
< 125 129 0.76896 >
< 129 125 0.76896 >
< 125 130 0.727461 >
< 130 125 0.727461 >
< 125 131 0.679485 >
< 131 125 0.679485 >
< 125 132 0.638513 >
< 132 125 0.638513 >
< 125 133 0.590169 >
< 133 125 0.590169 >
< 125 134 0.549909 >
< 134 125 0.549909 >
< 125 135 0.501098 >
< 135 125 0.501098 >
< 125 136 0.461843 >
< 136 125 0.461843 >
< 125 137 0.412431 >
< 137 125 0.412431 >
< 125 138 0.374699 >
< 138 125 0.374699 >
< 125 139 0.324499 >
< 139 125 0.324499 >
< 125 140 0.289308 >
< 140 125 0.289308 >
< 125 141 0.238117 >
< 141 125 0.238117 >
< 125 142 0.207845 >
< 142 125 0.207845 >
< 125 143 0.155883 >
< 143 125 0.155883 >
< 125 144 0.137475 >
< 144 125 0.137475 >
< 125 145 0.089998 >
< 145 125 0.089998 >
< 125 146 0.10392 >
< 146 125 0.10392 >
< 125 147 0.089998 >
< 147 125 0.089998 >
< 125 148 0.874128 >
< 148 125 0.874128 >
< 125 149 0.824863 >
< 149 125 0.824863 >
< 125 150 0.786321 >
< 150 125 0.786321 >
< 125 151 0.736681 >
< 151 125 0.736681 >
< 125 152 0.699071 >
< 152 125 0.699071 >
< 125 153 0.648999 >
< 153 125 0.648999 >
< 125 154 0.612618 >
< 154 125 0.612618 >
< 125 155 0.562049 >
< 155 125 0.562049 >
< 125 156 0.527352 >
< 156 125 0.527352 >
< 125 157 0.476235 >
< 157 125 0.476235 >
< 125 158 0.44396 >
< 158 125 0.44396 >
< 125 159 0.3923 >
< 159 125 0.3923 >
< 125 160 0.363731 >
< 160 125 0.363731 >
< 125 161 0.311769 >
< 161 125 0.311769 >
< 125 162 0.28931 >
< 162 125 0.28931 >
< 125 163 0.238117 >
< 163 125 0.238117 >
< 125 164 0.226496 >
< 164 125 0.226496 >
< 125 165 0.179999 >
< 165 125 0.179999 >
< 125 166 0.187351 >
< 166 125 0.187351 >
< 125 167 0.155883 >
< 167 125 0.155883 >
< 125 168 0.187351 >
< 168 125 0.187351 >
< 125 169 0.886398 >
< 169 125 0.886398 >
< 125 170 0.850648 >
< 170 125 0.850648 >
< 125 171 0.799938 >
< 171 125 0.799938 >
< 125 172 0.765442 >
< 172 125 0.765442 >
< 125 173 0.714354 >
< 173 125 0.714354 >
< 125 174 0.68147 >
< 174 125 0.68147 >
< 125 175 0.630001 >
< 175 125 0.630001 >
< 125 176 0.599251 >
< 176 125 0.599251 >
< 125 177 0.54745 >
< 177 125 0.54745 >
< 125 178 0.519616 >
< 178 125 0.519616 >
< 125 179 0.467655 >
< 179 125 0.467655 >
< 125 180 0.443961 >
< 180 125 0.443961 >
< 125 181 0.392303 >
< 181 125 0.392303 >
< 125 182 0.374702 >
< 182 125 0.374702 >
< 125 183 0.324502 >
< 183 125 0.324502 >
< 125 184 0.316072 >
< 184 125 0.316072 >
< 125 185 0.270003 >
< 185 125 0.270003 >
< 125 186 0.274957 >
< 186 125 0.274957 >
< 125 187 0.238121 >
< 187 125 0.238121 >
< 125 188 0.25981 >
< 188 125 0.25981 >
< 125 189 0.238121 >
< 189 125 0.238121 >
< 125 190 0.919293 >
< 190 125 0.919293 >
< 125 191 0.867929 >
< 191 125 0.867929 >
< 125 192 0.836242 >
< 192 125 0.836242 >
< 125 193 0.784602 >
< 193 125 0.784602 >
< 125 194 0.754785 >
< 194 125 0.754785 >
< 125 195 0.702923 >
< 195 125 0.702923 >
< 125 196 0.6755 >
< 196 125 0.6755 >
< 125 197 0.623539 >
< 197 125 0.623539 >
< 125 198 0.59925 >
< 198 125 0.59925 >
< 125 199 0.547449 >
< 199 125 0.547449 >
< 125 200 0.527352 >
< 200 125 0.527352 >
< 125 201 0.476236 >
< 201 125 0.476236 >
< 125 202 0.461844 >
< 202 125 0.461844 >
< 125 203 0.412432 >
< 203 125 0.412432 >
< 125 204 0.405833 >
< 204 125 0.405833 >
< 125 205 0.360001 >
< 205 125 0.360001 >
< 125 206 0.363731 >
< 206 125 0.363731 >
< 125 207 0.3245 >
< 207 125 0.3245 >
< 125 208 0.340735 >
< 208 125 0.340735 >
< 125 209 0.31177 >
< 209 125 0.31177 >
< 125 210 0.340735 >
< 210 125 0.340735 >
< 125 211 0.939627 >
< 211 125 0.939627 >
< 125 212 0.910438 >
< 212 125 0.910438 >
< 125 213 0.858545 >
< 213 125 0.858545 >
< 125 214 0.831383 >
< 214 125 0.831383 >
< 125 215 0.779422 >
< 215 125 0.779422 >
< 125 216 0.754784 >
< 216 125 0.754784 >
< 125 217 0.702922 >
< 217 125 0.702922 >
< 125 218 0.681468 >
< 218 125 0.681468 >
< 125 219 0.629999 >
< 219 125 0.629999 >
< 125 220 0.612616 >
< 220 125 0.612616 >
< 125 221 0.562049 >
< 221 125 0.562049 >
< 125 222 0.549907 >
< 222 125 0.549907 >
< 125 223 0.501098 >
< 223 125 0.501098 >
< 125 224 0.49568 >
< 224 125 0.49568 >
< 125 225 0.449999 >
< 225 125 0.449999 >
< 125 226 0.452988 >
< 226 125 0.452988 >
< 125 227 0.41243 >
< 227 125 0.41243 >
< 125 228 0.425321 >
< 228 125 0.425321 >
< 125 229 0.392299 >
< 229 125 0.392299 >
< 125 230 0.41569 >
< 230 125 0.41569 >
< 125 231 0.392299 >
< 231 125 0.392299 >
< 125 232 0.98727 >
< 232 125 0.98727 >
< 125 233 0.935307 >
< 233 125 0.935307 >
< 125 234 0.910441 >
< 234 125 0.910441 >
< 125 235 0.858545 >
< 235 125 0.858545 >
< 125 236 0.836243 >
< 236 125 0.836243 >
< 125 237 0.784602 >
< 237 125 0.784602 >
< 125 238 0.765442 >
< 238 125 0.765442 >
< 125 239 0.714353 >
< 239 125 0.714353 >
< 125 240 0.699072 >
< 240 125 0.699072 >
< 125 241 0.648999 >
< 241 125 0.648999 >
< 125 242 0.638516 >
< 242 125 0.638516 >
< 125 243 0.590169 >
< 243 125 0.590169 >
< 125 244 0.585578 >
< 244 125 0.585578 >
< 125 245 0.54 >
< 245 125 0.54 >
< 125 246 0.542496 >
< 246 125 0.542496 >
< 125 247 0.501098 >
< 247 125 0.501098 >
< 125 248 0.511764 >
< 248 125 0.511764 >
< 125 249 0.476235 >
< 249 125 0.476235 >
< 125 250 0.495684 >
< 250 125 0.495684 >
< 125 251 0.467653 >
< 251 125 0.467653 >
< 125 252 0.495684 >
< 252 125 0.495684 >
< 126 127 0.901499 >
< 127 126 0.901499 >
< 126 128 0.858545 >
< 128 126 0.858545 >
< 126 129 0.811665 >
< 129 126 0.811665 >
< 126 130 0.76896 >
< 130 126 0.76896 >
< 126 131 0.721872 >
< 131 126 0.721872 >
< 126 132 0.679485 >
< 132 126 0.679485 >
< 126 133 0.632139 >
< 133 126 0.632139 >
< 126 134 0.590169 >
< 134 126 0.590169 >
< 126 135 0.542494 >
< 135 126 0.542494 >
< 126 136 0.501098 >
< 136 126 0.501098 >
< 126 137 0.45299 >
< 137 126 0.45299 >
< 126 138 0.412431 >
< 138 126 0.412431 >
< 126 139 0.36373 >
< 139 126 0.36373 >
< 126 140 0.324499 >
< 140 126 0.324499 >
< 126 141 0.274954 >
< 141 126 0.274954 >
< 126 142 0.238117 >
< 142 126 0.238117 >
< 126 143 0.18735 >
< 143 126 0.18735 >
< 126 144 0.155883 >
< 144 126 0.155883 >
< 126 145 0.103922 >
< 145 126 0.103922 >
< 126 146 0.089998 >
< 146 126 0.089998 >
< 126 147 0.05196 >
< 147 126 0.05196 >
< 126 148 0.913401 >
< 148 126 0.913401 >
< 126 149 0.864812 >
< 149 126 0.864812 >
< 126 150 0.824864 >
< 150 126 0.824864 >
< 126 151 0.775951 >
< 151 126 0.775951 >
< 126 152 0.736682 >
< 152 126 0.736682 >
< 126 153 0.687386 >
< 153 126 0.687386 >
< 126 154 0.649 >
< 154 126 0.649 >
< 126 155 0.599249 >
< 155 126 0.599249 >
< 126 156 0.56205 >
< 156 126 0.56205 >
< 126 157 0.511762 >
< 157 126 0.511762 >
< 126 158 0.476236 >
< 158 126 0.476236 >
< 126 159 0.425323 >
< 159 126 0.425323 >
< 126 160 0.392302 >
< 160 126 0.392302 >
< 126 161 0.340734 >
< 161 126 0.340734 >
< 126 162 0.31177 >
< 162 126 0.31177 >
< 126 163 0.259807 >
< 163 126 0.259807 >
< 126 164 0.238119 >
< 164 126 0.238119 >
< 126 165 0.18735 >
< 165 126 0.18735 >
< 126 166 0.180002 >
< 166 126 0.180002 >
< 126 167 0.137477 >
< 167 126 0.137477 >
< 126 168 0.155887 >
< 168 126 0.155887 >
< 126 169 0.923689 >
< 169 126 0.923689 >
< 126 170 0.886398 >
< 170 126 0.886398 >
< 126 171 0.836243 >
< 171 126 0.836243 >
< 126 172 0.799938 >
< 172 126 0.799938 >
< 126 173 0.749401 >
< 173 126 0.749401 >
< 126 174 0.714354 >
< 174 126 0.714354 >
< 126 175 0.663402 >
< 175 126 0.663402 >
< 126 176 0.630001 >
< 176 126 0.630001 >
< 126 177 0.57862 >
< 177 126 0.57862 >
< 126 178 0.54745 >
< 178 126 0.54745 >
< 126 179 0.495683 >
< 179 126 0.495683 >
< 126 180 0.467655 >
< 180 126 0.467655 >
< 126 181 0.415694 >
< 181 126 0.415694 >
< 126 182 0.392303 >
< 182 126 0.392303 >
< 126 183 0.340737 >
< 183 126 0.340737 >
< 126 184 0.324502 >
< 184 126 0.324502 >
< 126 185 0.274957 >
< 185 126 0.274957 >
< 126 186 0.270003 >
< 186 126 0.270003 >
< 126 187 0.226499 >
< 187 126 0.226499 >
< 126 188 0.238121 >
< 188 126 0.238121 >
< 126 189 0.20785 >
< 189 126 0.20785 >
< 126 190 0.952471 >
< 190 126 0.952471 >
< 126 191 0.901499 >
< 191 126 0.901499 >
< 126 192 0.867929 >
< 192 126 0.867929 >
< 126 193 0.81664 >
< 193 126 0.81664 >
< 126 194 0.784602 >
< 194 126 0.784602 >
< 126 195 0.733008 >
< 195 126 0.733008 >
< 126 196 0.702923 >
< 196 126 0.702923 >
< 126 197 0.651077 >
< 197 126 0.651077 >
< 126 198 0.623539 >
< 198 126 0.623539 >
< 126 199 0.571578 >
< 199 126 0.571578 >
< 126 200 0.547449 >
< 200 126 0.547449 >
< 126 201 0.495682 >
< 201 126 0.495682 >
< 126 202 0.476236 >
< 202 126 0.476236 >
< 126 203 0.425324 >
< 203 126 0.425324 >
< 126 204 0.412432 >
< 204 126 0.412432 >
< 126 205 0.363732 >
< 205 126 0.363732 >
< 126 206 0.360001 >
< 206 126 0.360001 >
< 126 207 0.316071 >
< 207 126 0.316071 >
< 126 208 0.3245 >
< 208 126 0.3245 >
< 126 209 0.289311 >
< 209 126 0.289311 >
< 126 210 0.31177 >
< 210 126 0.31177 >
< 126 211 0.970721 >
< 211 126 0.970721 >
< 126 212 0.939627 >
< 212 126 0.939627 >
< 126 213 0.887919 >
< 213 126 0.887919 >
< 126 214 0.858545 >
< 214 126 0.858545 >
< 126 215 0.806659 >
< 215 126 0.806659 >
< 126 216 0.779422 >
< 216 126 0.779422 >
< 126 217 0.727461 >
< 217 126 0.727461 >
< 126 218 0.702922 >
< 218 126 0.702922 >
< 126 219 0.651076 >
< 219 126 0.651076 >
< 126 220 0.629999 >
< 220 126 0.629999 >
< 126 221 0.578619 >
< 221 126 0.578619 >
< 126 222 0.562049 >
< 222 126 0.562049 >
< 126 223 0.511761 >
< 223 126 0.511761 >
< 126 224 0.501098 >
< 224 126 0.501098 >
< 126 225 0.45299 >
< 225 126 0.45299 >
< 126 226 0.449999 >
< 226 126 0.449999 >
< 126 227 0.405832 >
< 227 126 0.405832 >
< 126 228 0.41243 >
< 228 126 0.41243 >
< 126 229 0.374699 >
< 229 126 0.374699 >
< 126 230 0.392299 >
< 230 126 0.392299 >
< 126 231 0.36373 >
< 231 126 0.36373 >
< 126 232 1.01425 >
< 232 126 1.01425 >
< 126 233 0.962341 >
< 233 126 0.962341 >
< 126 234 0.935309 >
< 234 126 0.935309 >
< 126 235 0.883346 >
< 235 126 0.883346 >
< 126 236 0.858547 >
< 236 126 0.858547 >
< 126 237 0.80666 >
< 237 126 0.80666 >
< 126 238 0.784604 >
< 238 126 0.784604 >
< 126 239 0.733008 >
< 239 126 0.733008 >
< 126 240 0.714355 >
< 240 126 0.714355 >
< 126 241 0.663401 >
< 241 126 0.663401 >
< 126 242 0.649001 >
< 242 126 0.649001 >
< 126 243 0.59925 >
< 243 126 0.59925 >
< 126 244 0.590172 >
< 244 126 0.590172 >
< 126 245 0.542495 >
< 245 126 0.542495 >
< 126 246 0.540003 >
< 246 126 0.540003 >
< 126 247 0.495682 >
< 247 126 0.495682 >
< 126 248 0.501102 >
< 248 126 0.501102 >
< 126 249 0.461844 >
< 249 126 0.461844 >
< 126 250 0.476238 >
< 250 126 0.476238 >
< 126 251 0.44396 >
< 251 126 0.44396 >
< 126 252 0.467657 >
< 252 126 0.467657 >
< 127 128 0.0519611 >
< 128 127 0.0519611 >
< 127 129 0.09 >
< 129 127 0.09 >
< 127 130 0.137477 >
< 130 127 0.137477 >
< 127 131 0.18 >
< 131 127 0.18 >
< 127 132 0.226495 >
< 132 127 0.226495 >
< 127 133 0.27 >
< 133 127 0.27 >
< 127 134 0.31607 >
< 134 127 0.31607 >
< 127 135 0.36 >
< 135 127 0.36 >
< 127 136 0.405832 >
< 136 127 0.405832 >
< 127 137 0.45 >
< 137 127 0.45 >
< 127 138 0.495681 >
< 138 127 0.495681 >
< 127 139 0.54 >
< 139 127 0.54 >
< 127 140 0.585577 >
< 140 127 0.585577 >
< 127 141 0.63 >
< 141 127 0.63 >
< 127 142 0.6755 >
< 142 127 0.6755 >
< 127 143 0.72 >
< 143 127 0.72 >
< 127 144 0.765441 >
< 144 127 0.765441 >
< 127 145 0.81 >
< 145 127 0.81 >
< 127 146 0.855395 >
< 146 127 0.855395 >
< 127 147 0.9 >
< 147 127 0.9 >
< 127 148 0.103927 >
< 148 127 0.103927 >
< 127 149 0.0900009 >
< 149 127 0.0900009 >
< 127 150 0.13748 >
< 150 127 0.13748 >
< 127 151 0.155885 >
< 151 127 0.155885 >
< 127 152 0.207848 >
< 152 127 0.207848 >
< 127 153 0.238118 >
< 153 127 0.238118 >
< 127 154 0.289311 >
< 154 127 0.289311 >
< 127 155 0.3245 >
< 155 127 0.3245 >
< 127 156 0.374701 >
< 156 127 0.374701 >
< 127 157 0.412432 >
< 157 127 0.412432 >
< 127 158 0.461845 >
< 158 127 0.461845 >
< 127 159 0.501099 >
< 159 127 0.501099 >
< 127 160 0.54991 >
< 160 127 0.54991 >
< 127 161 0.59017 >
< 161 127 0.59017 >
< 127 162 0.638514 >
< 162 127 0.638514 >
< 127 163 0.679485 >
< 163 127 0.679485 >
< 127 164 0.727462 >
< 164 127 0.727462 >
< 127 165 0.76896 >
< 165 127 0.76896 >
< 127 166 0.81664 >
< 166 127 0.81664 >
< 127 167 0.858545 >
< 167 127 0.858545 >
< 127 168 0.905981 >
< 168 127 0.905981 >
< 127 169 0.15589 >
< 169 127 0.15589 >
< 127 170 0.187354 >
< 170 127 0.187354 >
< 127 171 0.180005 >
< 171 127 0.180005 >
< 127 172 0.226499 >
< 172 127 0.226499 >
< 127 173 0.238121 >
< 173 127 0.238121 >
< 127 174 0.289312 >
< 174 127 0.289312 >
< 127 175 0.311772 >
< 175 127 0.311772 >
< 127 176 0.363733 >
< 176 127 0.363733 >
< 127 177 0.392303 >
< 177 127 0.392303 >
< 127 178 0.443961 >
< 178 127 0.443961 >
< 127 179 0.476237 >
< 179 127 0.476237 >
< 127 180 0.527353 >
< 180 127 0.527353 >
< 127 181 0.562051 >
< 181 127 0.562051 >
< 127 182 0.612619 >
< 182 127 0.612619 >
< 127 183 0.649001 >
< 183 127 0.649001 >
< 127 184 0.699072 >
< 184 127 0.699072 >
< 127 185 0.736683 >
< 185 127 0.736683 >
< 127 186 0.786322 >
< 186 127 0.786322 >
< 127 187 0.824865 >
< 187 127 0.824865 >
< 127 188 0.874129 >
< 188 127 0.874129 >
< 127 189 0.913401 >
< 189 127 0.913401 >
< 127 190 0.25981 >
< 190 127 0.25981 >
< 127 191 0.238121 >
< 191 127 0.238121 >
< 127 192 0.274957 >
< 192 127 0.274957 >
< 127 193 0.270003 >
< 193 127 0.270003 >
< 127 194 0.316072 >
< 194 127 0.316072 >
< 127 195 0.324502 >
< 195 127 0.324502 >
< 127 196 0.374702 >
< 196 127 0.374702 >
< 127 197 0.392303 >
< 197 127 0.392303 >
< 127 198 0.443961 >
< 198 127 0.443961 >
< 127 199 0.467655 >
< 199 127 0.467655 >
< 127 200 0.519616 >
< 200 127 0.519616 >
< 127 201 0.54745 >
< 201 127 0.54745 >
< 127 202 0.599251 >
< 202 127 0.599251 >
< 127 203 0.630001 >
< 203 127 0.630001 >
< 127 204 0.68147 >
< 204 127 0.68147 >
< 127 205 0.714354 >
< 205 127 0.714354 >
< 127 206 0.765442 >
< 206 127 0.765442 >
< 127 207 0.799938 >
< 207 127 0.799938 >
< 127 208 0.850648 >
< 208 127 0.850648 >
< 127 209 0.886398 >
< 209 127 0.886398 >
< 127 210 0.93675 >
< 210 127 0.93675 >
< 127 211 0.31177 >
< 211 127 0.31177 >
< 127 212 0.340735 >
< 212 127 0.340735 >
< 127 213 0.3245 >
< 213 127 0.3245 >
< 127 214 0.363731 >
< 214 127 0.363731 >
< 127 215 0.360001 >
< 215 127 0.360001 >
< 127 216 0.405833 >
< 216 127 0.405833 >
< 127 217 0.412432 >
< 217 127 0.412432 >
< 127 218 0.461844 >
< 218 127 0.461844 >
< 127 219 0.476236 >
< 219 127 0.476236 >
< 127 220 0.527352 >
< 220 127 0.527352 >
< 127 221 0.547449 >
< 221 127 0.547449 >
< 127 222 0.59925 >
< 222 127 0.59925 >
< 127 223 0.623539 >
< 223 127 0.623539 >
< 127 224 0.6755 >
< 224 127 0.6755 >
< 127 225 0.702923 >
< 225 127 0.702923 >
< 127 226 0.754785 >
< 226 127 0.754785 >
< 127 227 0.784602 >
< 227 127 0.784602 >
< 127 228 0.836242 >
< 228 127 0.836242 >
< 127 229 0.867929 >
< 229 127 0.867929 >
< 127 230 0.919293 >
< 230 127 0.919293 >
< 127 231 0.952471 >
< 231 127 0.952471 >
< 127 232 0.415697 >
< 232 127 0.415697 >
< 127 233 0.392303 >
< 233 127 0.392303 >
< 127 234 0.425328 >
< 234 127 0.425328 >
< 127 235 0.412434 >
< 235 127 0.412434 >
< 127 236 0.452994 >
< 236 127 0.452994 >
< 127 237 0.450002 >
< 237 127 0.450002 >
< 127 238 0.495685 >
< 238 127 0.495685 >
< 127 239 0.5011 >
< 239 127 0.5011 >
< 127 240 0.549912 >
< 240 127 0.549912 >
< 127 241 0.562051 >
< 241 127 0.562051 >
< 127 242 0.61262 >
< 242 127 0.61262 >
< 127 243 0.630001 >
< 243 127 0.630001 >
< 127 244 0.681472 >
< 244 127 0.681472 >
< 127 245 0.702924 >
< 245 127 0.702924 >
< 127 246 0.754787 >
< 246 127 0.754787 >
< 127 247 0.779424 >
< 247 127 0.779424 >
< 127 248 0.831387 >
< 248 127 0.831387 >
< 127 249 0.858546 >
< 249 127 0.858546 >
< 127 250 0.910441 >
< 250 127 0.910441 >
< 127 251 0.939628 >
< 251 127 0.939628 >
< 127 252 0.991365 >
< 252 127 0.991365 >
< 128 129 0.0519611 >
< 129 128 0.0519611 >
< 128 130 0.09 >
< 130 128 0.09 >
< 128 131 0.137477 >
< 131 128 0.137477 >
< 128 132 0.18 >
< 132 128 0.18 >
< 128 133 0.226495 >
< 133 128 0.226495 >
< 128 134 0.27 >
< 134 128 0.27 >
< 128 135 0.31607 >
< 135 128 0.31607 >
< 128 136 0.36 >
< 136 128 0.36 >
< 128 137 0.405832 >
< 137 128 0.405832 >
< 128 138 0.45 >
< 138 128 0.45 >
< 128 139 0.495681 >
< 139 128 0.495681 >
< 128 140 0.54 >
< 140 128 0.54 >
< 128 141 0.585577 >
< 141 128 0.585577 >
< 128 142 0.63 >
< 142 128 0.63 >
< 128 143 0.6755 >
< 143 128 0.6755 >
< 128 144 0.72 >
< 144 128 0.72 >
< 128 145 0.765441 >
< 145 128 0.765441 >
< 128 146 0.81 >
< 146 128 0.81 >
< 128 147 0.855395 >
< 147 128 0.855395 >
< 128 148 0.0900038 >
< 148 128 0.0900038 >
< 128 149 0.0519633 >
< 149 128 0.0519633 >
< 128 150 0.0900038 >
< 150 128 0.0900038 >
< 128 151 0.103924 >
< 151 128 0.103924 >
< 128 152 0.155887 >
< 152 128 0.155887 >
< 128 153 0.18735 >
< 153 128 0.18735 >
< 128 154 0.238119 >
< 154 128 0.238119 >
< 128 155 0.274955 >
< 155 128 0.274955 >
< 128 156 0.324501 >
< 156 128 0.324501 >
< 128 157 0.363731 >
< 157 128 0.363731 >
< 128 158 0.412433 >
< 158 128 0.412433 >
< 128 159 0.45299 >
< 159 128 0.45299 >
< 128 160 0.501099 >
< 160 128 0.501099 >
< 128 161 0.542494 >
< 161 128 0.542494 >
< 128 162 0.59017 >
< 162 128 0.59017 >
< 128 163 0.632139 >
< 163 128 0.632139 >
< 128 164 0.679486 >
< 164 128 0.679486 >
< 128 165 0.721873 >
< 165 128 0.721873 >
< 128 166 0.768961 >
< 166 128 0.768961 >
< 128 167 0.811665 >
< 167 128 0.811665 >
< 128 168 0.858546 >
< 168 128 0.858546 >
< 128 169 0.137483 >
< 169 128 0.137483 >
< 128 170 0.15589 >
< 170 128 0.15589 >
< 128 171 0.137483 >
< 171 128 0.137483 >
< 128 172 0.180005 >
< 172 128 0.180005 >
