< 207 282 0.291434 >
< 282 207 0.291434 >
< 207 283 0.252387 >
< 283 207 0.252387 >
< 207 284 0.245833 >
< 284 207 0.245833 >
< 207 285 0.209998 >
< 285 207 0.209998 >
< 207 286 0.213854 >
< 286 207 0.213854 >
< 207 287 0.185201 >
< 287 207 0.185201 >
< 207 288 0.202073 >
< 288 207 0.202073 >
< 207 289 0.185201 >
< 289 207 0.185201 >
< 207 290 0.213854 >
< 290 207 0.213854 >
< 207 291 0.209998 >
< 291 207 0.209998 >
< 207 292 0.245833 >
< 292 207 0.245833 >
< 207 293 0.252387 >
< 293 207 0.252387 >
< 207 294 0.291434 >
< 294 207 0.291434 >
< 207 295 0.305122 >
< 295 207 0.305122 >
< 207 296 0.345302 >
< 296 207 0.345302 >
< 207 297 0.36373 >
< 297 207 0.36373 >
< 207 298 0.650411 >
< 298 207 0.650411 >
< 207 299 0.610247 >
< 299 207 0.610247 >
< 207 300 0.587056 >
< 300 207 0.587056 >
< 207 301 0.546719 >
< 301 207 0.546719 >
< 207 302 0.52539 >
< 302 207 0.52539 >
< 207 303 0.484976 >
< 303 207 0.484976 >
< 207 304 0.466084 >
< 304 207 0.466084 >
< 207 305 0.425795 >
< 305 207 0.425795 >
< 207 306 0.410164 >
< 306 207 0.410164 >
< 207 307 0.370407 >
< 307 207 0.370407 >
< 207 308 0.359214 >
< 308 207 0.359214 >
< 207 309 0.320782 >
< 309 207 0.320782 >
< 207 310 0.315649 >
< 310 207 0.315649 >
< 207 311 0.280003 >
< 311 207 0.280003 >
< 207 312 0.282904 >
< 312 207 0.282904 >
< 207 313 0.252391 >
< 313 207 0.252391 >
< 207 314 0.265018 >
< 314 207 0.265018 >
< 207 315 0.24249 >
< 315 207 0.24249 >
< 207 316 0.265018 >
< 316 207 0.265018 >
< 207 317 0.252391 >
< 317 207 0.252391 >
< 207 318 0.282904 >
< 318 207 0.282904 >
< 207 319 0.280003 >
< 319 207 0.280003 >
< 207 320 0.315649 >
< 320 207 0.315649 >
< 207 321 0.320782 >
< 321 207 0.320782 >
< 207 322 0.359214 >
< 322 207 0.359214 >
< 207 323 0.370407 >
< 323 207 0.370407 >
< 207 324 0.410164 >
< 324 207 0.410164 >
< 207 325 0.667758 >
< 325 207 0.667758 >
< 207 326 0.646633 >
< 326 207 0.646633 >
< 207 327 0.606218 >
< 327 207 0.606218 >
< 207 328 0.587055 >
< 328 207 0.587055 >
< 207 329 0.546718 >
< 329 207 0.546718 >
< 207 330 0.530032 >
< 330 207 0.530032 >
< 207 331 0.490001 >
< 331 207 0.490001 >
< 207 332 0.476481 >
< 332 207 0.476481 >
< 207 333 0.437151 >
< 333 207 0.437151 >
< 207 334 0.427707 >
< 334 207 0.427707 >
< 207 335 0.389744 >
< 335 207 0.389744 >
< 207 336 0.38553 >
< 336 207 0.38553 >
< 207 337 0.350001 >
< 337 207 0.350001 >
< 207 338 0.352326 >
< 338 207 0.352326 >
< 207 339 0.320781 >
< 339 207 0.320781 >
< 207 340 0.330808 >
< 340 207 0.330808 >
< 207 341 0.305124 >
< 341 207 0.305124 >
< 207 342 0.323317 >
< 342 207 0.323317 >
< 207 343 0.305124 >
< 343 207 0.305124 >
< 207 344 0.330808 >
< 344 207 0.330808 >
< 207 345 0.320781 >
< 345 207 0.320781 >
< 207 346 0.352326 >
< 346 207 0.352326 >
< 207 347 0.350001 >
< 347 207 0.350001 >
< 207 348 0.38553 >
< 348 207 0.38553 >
< 207 349 0.389744 >
< 349 207 0.389744 >
< 207 350 0.427707 >
< 350 207 0.427707 >
< 207 351 0.437151 >
< 351 207 0.437151 >
< 207 352 0.708119 >
< 352 207 0.708119 >
< 207 353 0.667757 >
< 353 207 0.667757 >
< 207 354 0.650409 >
< 354 207 0.650409 >
< 207 355 0.610245 >
< 355 207 0.610245 >
< 207 356 0.595342 >
< 356 207 0.595342 >
< 207 357 0.555607 >
< 357 207 0.555607 >
< 207 358 0.543721 >
< 358 207 0.543721 >
< 207 359 0.504777 >
< 359 207 0.504777 >
< 207 360 0.496621 >
< 360 207 0.496621 >
< 207 361 0.45902 >
< 361 207 0.45902 >
< 207 362 0.455447 >
< 362 207 0.455447 >
< 207 363 0.419999 >
< 363 207 0.419999 >
< 207 364 0.421939 >
< 364 207 0.421939 >
< 207 365 0.389743 >
< 365 207 0.389743 >
< 207 366 0.398036 >
< 366 207 0.398036 >
< 207 367 0.370405 >
< 367 207 0.370405 >
< 207 368 0.385529 >
< 368 207 0.385529 >
< 207 369 0.36373 >
< 369 207 0.36373 >
< 207 370 0.385529 >
< 370 207 0.385529 >
< 207 371 0.370405 >
< 371 207 0.370405 >
< 207 372 0.398036 >
< 372 207 0.398036 >
< 207 373 0.389743 >
< 373 207 0.389743 >
< 207 374 0.421939 >
< 374 207 0.421939 >
< 207 375 0.419999 >
< 375 207 0.419999 >
< 207 376 0.455447 >
< 376 207 0.455447 >
< 207 377 0.45902 >
< 377 207 0.45902 >
< 207 378 0.496621 >
< 378 207 0.496621 >
< 207 379 0.73082 >
< 379 207 0.73082 >
< 207 380 0.715004 >
< 380 207 0.715004 >
< 207 381 0.675054 >
< 381 207 0.675054 >
< 207 382 0.661612 >
< 382 207 0.661612 >
< 207 383 0.622172 >
< 383 207 0.622172 >
< 207 384 0.61158 >
< 384 207 0.61158 >
< 207 385 0.572973 >
< 385 207 0.572973 >
< 207 386 0.565801 >
< 386 207 0.565801 >
< 207 387 0.528486 >
< 387 207 0.528486 >
< 207 388 0.525386 >
< 388 207 0.525386 >
< 207 389 0.489998 >
< 389 207 0.489998 >
< 207 390 0.491661 >
< 390 207 0.491661 >
< 207 391 0.459018 >
< 391 207 0.459018 >
< 207 392 0.46608 >
< 392 207 0.46608 >
< 207 393 0.437147 >
< 393 207 0.437147 >
< 207 394 0.450034 >
< 394 207 0.450034 >
< 207 395 0.425791 >
< 395 207 0.425791 >
< 207 396 0.444557 >
< 396 207 0.444557 >
< 207 397 0.425791 >
< 397 207 0.425791 >
< 207 398 0.450034 >
< 398 207 0.450034 >
< 207 399 0.437147 >
< 399 207 0.437147 >
< 207 400 0.46608 >
< 400 207 0.46608 >
< 207 401 0.459018 >
< 401 207 0.459018 >
< 207 402 0.491661 >
< 402 207 0.491661 >
< 207 403 0.489998 >
< 403 207 0.489998 >
< 207 404 0.525386 >
< 404 207 0.525386 >
< 207 405 0.528486 >
< 405 207 0.528486 >
< 207 406 0.780531 >
< 406 207 0.780531 >
< 207 407 0.740808 >
< 407 207 0.740808 >
< 207 408 0.72858 >
< 408 207 0.72858 >
< 207 409 0.689417 >
< 409 207 0.689417 >
< 207 410 0.679874 >
< 410 207 0.679874 >
< 207 411 0.641557 >
< 411 207 0.641557 >
< 207 412 0.63516 >
< 412 207 0.63516 >
< 207 413 0.598077 >
< 413 207 0.598077 >
< 207 414 0.595339 >
< 414 207 0.595339 >
< 207 415 0.559996 >
< 415 207 0.559996 >
< 207 416 0.561452 >
< 416 207 0.561452 >
< 207 417 0.528485 >
< 417 207 0.528485 >
< 207 418 0.534629 >
< 418 207 0.534629 >
< 207 419 0.504773 >
< 419 207 0.504773 >
< 207 420 0.515973 >
< 420 207 0.515973 >
< 207 421 0.489996 >
< 421 207 0.489996 >
< 207 422 0.506388 >
< 422 207 0.506388 >
< 207 423 0.48497 >
< 423 207 0.48497 >
< 207 424 0.506388 >
< 424 207 0.506388 >
< 207 425 0.489996 >
< 425 207 0.489996 >
< 207 426 0.515973 >
< 426 207 0.515973 >
< 207 427 0.504773 >
< 427 207 0.504773 >
< 207 428 0.534629 >
< 428 207 0.534629 >
< 207 429 0.528485 >
< 429 207 0.528485 >
< 207 430 0.561452 >
< 430 207 0.561452 >
< 207 431 0.559996 >
< 431 207 0.559996 >
< 207 432 0.595339 >
< 432 207 0.595339 >
< 208 209 0.0404142 >
< 209 208 0.0404142 >
< 208 210 0.07 >
< 210 208 0.07 >
< 208 211 0.106927 >
< 211 208 0.106927 >
< 208 212 0.14 >
< 212 208 0.14 >
< 208 213 0.176163 >
< 213 208 0.176163 >
< 208 214 0.21 >
< 214 208 0.21 >
< 208 215 0.245832 >
< 215 208 0.245832 >
< 208 216 0.28 >
< 216 208 0.28 >
< 208 217 0.631295 >
< 217 208 0.631295 >
< 208 218 0.59808 >
< 218 208 0.59808 >
< 208 219 0.561456 >
< 219 208 0.561456 >
< 208 220 0.528488 >
< 220 208 0.528488 >
< 208 221 0.491664 >
< 221 208 0.491664 >
< 208 222 0.45902 >
< 222 208 0.45902 >
< 208 223 0.42194 >
< 223 208 0.42194 >
< 208 224 0.389743 >
< 224 208 0.389743 >
< 208 225 0.352325 >
< 225 208 0.352325 >
< 208 226 0.32078 >
< 226 208 0.32078 >
< 208 227 0.282901 >
< 227 208 0.282901 >
< 208 228 0.252388 >
< 228 208 0.252388 >
< 208 229 0.213853 >
< 229 208 0.213853 >
< 208 230 0.185202 >
< 230 208 0.185202 >
< 208 231 0.145716 >
< 231 208 0.145716 >
< 208 232 0.121243 >
< 232 208 0.121243 >
< 208 233 0.0808284 >
< 233 208 0.0808284 >
< 208 234 0.0699985 >
< 234 208 0.0699985 >
< 208 235 0.0404133 >
< 235 208 0.0404133 >
< 208 236 0.0699985 >
< 236 208 0.0699985 >
< 208 237 0.0808284 >
< 237 208 0.0808284 >
< 208 238 0.121243 >
< 238 208 0.121243 >
< 208 239 0.145716 >
< 239 208 0.145716 >
< 208 240 0.185202 >
< 240 208 0.185202 >
< 208 241 0.213853 >
< 241 208 0.213853 >
< 208 242 0.252388 >
< 242 208 0.252388 >
< 208 243 0.282901 >
< 243 208 0.282901 >
< 208 244 0.64156 >
< 244 208 0.64156 >
< 208 245 0.603517 >
< 245 208 0.603517 >
< 208 246 0.572974 >
< 246 208 0.572974 >
< 208 247 0.534633 >
< 247 208 0.534633 >
< 208 248 0.504776 >
< 248 208 0.504776 >
< 208 249 0.466082 >
< 249 208 0.466082 >
< 208 250 0.437149 >
< 250 208 0.437149 >
< 208 251 0.398036 >
< 251 208 0.398036 >
< 208 252 0.370404 >
< 252 208 0.370404 >
< 208 253 0.330806 >
< 253 208 0.330806 >
< 208 254 0.305122 >
< 254 208 0.305122 >
< 208 255 0.265015 >
< 255 208 0.265015 >
< 208 256 0.242485 >
< 256 208 0.242485 >
< 208 257 0.202071 >
< 257 208 0.202071 >
< 208 258 0.1852 >
< 258 208 0.1852 >
< 208 259 0.145715 >
< 259 208 0.145715 >
< 208 260 0.139997 >
< 260 208 0.139997 >
< 208 261 0.106924 >
< 261 208 0.106924 >
< 208 262 0.12124 >
< 262 208 0.12124 >
< 208 263 0.106924 >
< 263 208 0.106924 >
< 208 264 0.139997 >
< 264 208 0.139997 >
< 208 265 0.145715 >
< 265 208 0.145715 >
< 208 266 0.1852 >
< 266 208 0.1852 >
< 208 267 0.202071 >
< 267 208 0.202071 >
< 208 268 0.242485 >
< 268 208 0.242485 >
< 208 269 0.265015 >
< 269 208 0.265015 >
< 208 270 0.305122 >
< 270 208 0.305122 >
< 208 271 0.65041 >
< 271 208 0.65041 >
< 208 272 0.622174 >
< 272 208 0.622174 >
< 208 273 0.582866 >
< 273 208 0.582866 >
< 208 274 0.555608 >
< 274 208 0.555608 >
< 208 275 0.515978 >
< 275 208 0.515978 >
< 208 276 0.49 >
< 276 208 0.49 >
< 208 277 0.450037 >
< 277 208 0.450037 >
< 208 278 0.425794 >
< 278 208 0.425794 >
< 208 279 0.385529 >
< 279 208 0.385529 >
< 208 280 0.363731 >
< 280 208 0.363731 >
< 208 281 0.323315 >
< 281 208 0.323315 >
< 208 282 0.305124 >
< 282 208 0.305124 >
< 208 283 0.265015 >
< 283 208 0.265015 >
< 208 284 0.25239 >
< 284 208 0.25239 >
< 208 285 0.213852 >
< 285 208 0.213852 >
< 208 286 0.210001 >
< 286 208 0.210001 >
< 208 287 0.176162 >
< 287 208 0.176162 >
< 208 288 0.185204 >
< 288 208 0.185204 >
< 208 289 0.161657 >
< 289 208 0.161657 >
< 208 290 0.185204 >
< 290 208 0.185204 >
< 208 291 0.176162 >
< 291 208 0.176162 >
< 208 292 0.210001 >
< 292 208 0.210001 >
< 208 293 0.213852 >
< 293 208 0.213852 >
< 208 294 0.25239 >

< 294 208 0.25239 >
< 208 295 0.265015 >
< 295 208 0.265015 >
< 208 296 0.305124 >
< 296 208 0.305124 >
< 208 297 0.323315 >
< 297 208 0.323315 >
< 208 298 0.675057 >
< 298 208 0.675057 >
< 208 299 0.635165 >
< 299 208 0.635165 >
< 208 300 0.610247 >
< 300 208 0.610247 >
< 208 301 0.570118 >
< 301 208 0.570118 >
< 208 302 0.546719 >
< 302 208 0.546719 >
< 208 303 0.506394 >
< 303 208 0.506394 >
< 208 304 0.484976 >
< 304 208 0.484976 >
< 208 305 0.444561 >
< 305 208 0.444561 >
< 208 306 0.425795 >
< 306 208 0.425795 >
< 208 307 0.385532 >
< 307 208 0.385532 >
< 208 308 0.370407 >
< 308 208 0.370407 >
< 208 309 0.330809 >
< 309 208 0.330809 >
< 208 310 0.320782 >
< 310 208 0.320782 >
< 208 311 0.282904 >
< 311 208 0.282904 >
< 208 312 0.280003 >
< 312 208 0.280003 >
< 208 313 0.245835 >
< 313 208 0.245835 >
< 208 314 0.252391 >
< 314 208 0.252391 >
< 208 315 0.225022 >
< 315 208 0.225022 >
< 208 316 0.24249 >
< 316 208 0.24249 >
< 208 317 0.225022 >
< 317 208 0.225022 >
< 208 318 0.252391 >
< 318 208 0.252391 >
< 208 319 0.245835 >
< 319 208 0.245835 >
< 208 320 0.280003 >
< 320 208 0.280003 >
< 208 321 0.282904 >
< 321 208 0.282904 >
< 208 322 0.320782 >
< 322 208 0.320782 >
< 208 323 0.330809 >
< 323 208 0.330809 >
< 208 324 0.370407 >
< 324 208 0.370407 >
< 208 325 0.690604 >
< 325 208 0.690604 >
< 208 326 0.667758 >
< 326 208 0.667758 >
< 208 327 0.627403 >
< 327 208 0.627403 >
< 208 328 0.606218 >
< 328 208 0.606218 >
< 208 329 0.565804 >
< 329 208 0.565804 >
< 208 330 0.546718 >
< 330 208 0.546718 >
< 208 331 0.506393 >
< 331 208 0.506393 >
< 208 332 0.490001 >
< 332 208 0.490001 >
< 208 333 0.450038 >
< 333 208 0.450038 >
< 208 334 0.437151 >
< 334 208 0.437151 >
< 208 335 0.398038 >
< 335 208 0.398038 >
< 208 336 0.389744 >
< 336 208 0.389744 >
< 208 337 0.352327 >
< 337 208 0.352327 >
< 208 338 0.350001 >
< 338 208 0.350001 >
< 208 339 0.315649 >
< 339 208 0.315649 >
< 208 340 0.320781 >
< 340 208 0.320781 >
< 208 341 0.291435 >
< 341 208 0.291435 >
< 208 342 0.305124 >
< 342 208 0.305124 >
< 208 343 0.282903 >
< 343 208 0.282903 >
< 208 344 0.305124 >
< 344 208 0.305124 >
< 208 345 0.291435 >
< 345 208 0.291435 >
< 208 346 0.320781 >
< 346 208 0.320781 >
< 208 347 0.315649 >
< 347 208 0.315649 >
< 208 348 0.350001 >
< 348 208 0.350001 >
< 208 349 0.352327 >
< 349 208 0.352327 >
< 208 350 0.389744 >
< 350 208 0.389744 >
< 208 351 0.398038 >
< 351 208 0.398038 >
< 208 352 0.727461 >
< 352 208 0.727461 >
< 208 353 0.687047 >
< 353 208 0.687047 >
< 208 354 0.667757 >
< 354 208 0.667757 >
< 208 355 0.627402 >
< 355 208 0.627402 >
< 208 356 0.610245 >
< 356 208 0.610245 >
< 208 357 0.570117 >
< 357 208 0.570117 >
< 208 358 0.555607 >
< 358 208 0.555607 >
< 208 359 0.515978 >
< 359 208 0.515978 >
< 208 360 0.504777 >
< 360 208 0.504777 >
< 208 361 0.466083 >
< 361 208 0.466083 >
< 208 362 0.45902 >
< 362 208 0.45902 >
< 208 363 0.42194 >
< 363 208 0.42194 >
< 208 364 0.419999 >
< 364 208 0.419999 >
< 208 365 0.38553 >
< 365 208 0.38553 >
< 208 366 0.389743 >
< 366 208 0.389743 >
< 208 367 0.359212 >
< 367 208 0.359212 >
< 208 368 0.370405 >
< 368 208 0.370405 >
< 208 369 0.345302 >
< 369 208 0.345302 >
< 208 370 0.36373 >
< 370 208 0.36373 >
< 208 371 0.345302 >
< 371 208 0.345302 >
< 208 372 0.370405 >
< 372 208 0.370405 >
< 208 373 0.359212 >
< 373 208 0.359212 >
< 208 374 0.389743 >
< 374 208 0.389743 >
< 208 375 0.38553 >
< 375 208 0.38553 >
< 208 376 0.419999 >
< 376 208 0.419999 >
< 208 377 0.42194 >
< 377 208 0.42194 >
< 208 378 0.45902 >
< 378 208 0.45902 >
< 208 379 0.748486 >
< 379 208 0.748486 >
< 208 380 0.73082 >
< 380 208 0.73082 >
< 208 381 0.690603 >
< 381 208 0.690603 >
< 208 382 0.675054 >
< 382 208 0.675054 >
< 208 383 0.635163 >
< 383 208 0.635163 >
< 208 384 0.622172 >
< 384 208 0.622172 >
< 208 385 0.582865 >
< 385 208 0.582865 >
< 208 386 0.572973 >
< 386 208 0.572973 >
< 208 387 0.534632 >
< 387 208 0.534632 >
< 208 388 0.528486 >
< 388 208 0.528486 >
< 208 389 0.491662 >
< 389 208 0.491662 >
< 208 390 0.489998 >
< 390 208 0.489998 >
< 208 391 0.455447 >
< 391 208 0.455447 >
< 208 392 0.459018 >
< 392 208 0.459018 >
< 208 393 0.427705 >
< 393 208 0.427705 >
< 208 394 0.437147 >
< 394 208 0.437147 >
< 208 395 0.410161 >
< 395 208 0.410161 >
< 208 396 0.425791 >
< 396 208 0.425791 >
< 208 397 0.404143 >
< 397 208 0.404143 >
< 208 398 0.425791 >
< 398 208 0.425791 >
< 208 399 0.410161 >
< 399 208 0.410161 >
< 208 400 0.437147 >
< 400 208 0.437147 >
< 208 401 0.427705 >
< 401 208 0.427705 >
< 208 402 0.459018 >
< 402 208 0.459018 >
< 208 403 0.455447 >
< 403 208 0.455447 >
< 208 404 0.489998 >
< 404 208 0.489998 >
< 208 405 0.491662 >
< 405 208 0.491662 >
< 208 406 0.795045 >
< 406 208 0.795045 >
< 208 407 0.755003 >
< 407 208 0.755003 >
< 208 408 0.740808 >
< 408 208 0.740808 >
< 208 409 0.701163 >
< 409 208 0.701163 >
< 208 410 0.689417 >
< 410 208 0.689417 >
< 208 411 0.650408 >
< 411 208 0.650408 >
< 208 412 0.641557 >
< 412 208 0.641557 >
< 208 413 0.603515 >
< 413 208 0.603515 >
< 208 414 0.598077 >
< 414 208 0.598077 >
< 208 415 0.561453 >
< 415 208 0.561453 >
< 208 416 0.559996 >
< 416 208 0.559996 >
< 208 417 0.525386 >
< 417 208 0.525386 >
< 208 418 0.528485 >
< 418 208 0.528485 >
< 208 419 0.496619 >
< 419 208 0.496619 >
< 208 420 0.504773 >
< 420 208 0.504773 >
< 208 421 0.476477 >
< 421 208 0.476477 >
< 208 422 0.489996 >
< 422 208 0.489996 >
< 208 423 0.466079 >
< 423 208 0.466079 >
< 208 424 0.48497 >
< 424 208 0.48497 >
< 208 425 0.466079 >
< 425 208 0.466079 >
< 208 426 0.489996 >
< 426 208 0.489996 >
< 208 427 0.476477 >
< 427 208 0.476477 >
< 208 428 0.504773 >
< 428 208 0.504773 >
< 208 429 0.496619 >
< 429 208 0.496619 >
< 208 430 0.528485 >
< 430 208 0.528485 >
< 208 431 0.525386 >
< 431 208 0.525386 >
< 208 432 0.559996 >
< 432 208 0.559996 >
< 209 210 0.0404142 >
< 210 209 0.0404142 >
< 209 211 0.07 >
< 211 209 0.07 >
< 209 212 0.106927 >
< 212 209 0.106927 >
< 209 213 0.14 >
< 213 209 0.14 >
< 209 214 0.176163 >
< 214 209 0.176163 >
< 209 215 0.21 >
< 215 209 0.21 >
< 209 216 0.245832 >
< 216 209 0.245832 >
< 209 217 0.667757 >
< 217 209 0.667757 >
< 209 218 0.635164 >
< 218 209 0.635164 >
< 209 219 0.59808 >
< 219 209 0.59808 >
< 209 220 0.565803 >
< 220 209 0.565803 >
< 209 221 0.528488 >
< 221 209 0.528488 >
< 209 222 0.496622 >
< 222 209 0.496622 >
< 209 223 0.45902 >
< 223 209 0.45902 >
< 209 224 0.427707 >
< 224 209 0.427707 >
< 209 225 0.389743 >
< 225 209 0.389743 >
< 209 226 0.359212 >
< 226 209 0.359212 >
< 209 227 0.32078 >
< 227 209 0.32078 >
< 209 228 0.291433 >
< 228 209 0.291433 >
< 209 229 0.252388 >
< 229 209 0.252388 >
< 209 230 0.225018 >
< 230 209 0.225018 >
< 209 231 0.185202 >
< 231 209 0.185202 >
< 209 232 0.161657 >
< 232 209 0.161657 >
< 209 233 0.121243 >
< 233 209 0.121243 >
< 209 234 0.106925 >
< 234 209 0.106925 >
< 209 235 0.0699985 >
< 235 209 0.0699985 >
< 209 236 0.0808267 >
< 236 209 0.0808267 >
< 209 237 0.0699985 >
< 237 209 0.0699985 >
< 209 238 0.106925 >
< 238 209 0.106925 >
< 209 239 0.121243 >
< 239 209 0.121243 >
< 209 240 0.161657 >
< 240 209 0.161657 >
< 209 241 0.185202 >
< 241 209 0.185202 >
< 209 242 0.225018 >
< 242 209 0.225018 >
< 209 243 0.252388 >
< 243 209 0.252388 >
< 209 244 0.679877 >
< 244 209 0.679877 >
< 209 245 0.64156 >
< 245 209 0.64156 >
< 209 246 0.611582 >
< 246 209 0.611582 >
< 209 247 0.572974 >
< 247 209 0.572974 >
< 209 248 0.543721 >
< 248 209 0.543721 >
< 209 249 0.504776 >
< 249 209 0.504776 >
< 209 250 0.476479 >
< 250 209 0.476479 >
< 209 251 0.437149 >
< 251 209 0.437149 >
< 209 252 0.410161 >
< 252 209 0.410161 >
< 209 253 0.370404 >
< 253 209 0.370404 >
< 209 254 0.3453 >
< 254 209 0.3453 >
< 209 255 0.305122 >
< 255 209 0.305122 >
< 209 256 0.2829 >
< 256 209 0.2829 >
< 209 257 0.242485 >
< 257 209 0.242485 >
< 209 258 0.225016 >
< 258 209 0.225016 >
< 209 259 0.1852 >
< 259 209 0.1852 >
< 209 260 0.176159 >
< 260 209 0.176159 >
< 209 261 0.139997 >
< 261 209 0.139997 >
< 209 262 0.145713 >
< 262 209 0.145713 >
< 209 263 0.12124 >
< 263 209 0.12124 >
< 209 264 0.145713 >
< 264 209 0.145713 >
< 209 265 0.139997 >
< 265 209 0.139997 >
< 209 266 0.176159 >
< 266 209 0.176159 >
< 209 267 0.1852 >
< 267 209 0.1852 >
< 209 268 0.225016 >
< 268 209 0.225016 >
< 209 269 0.242485 >
< 269 209 0.242485 >
< 209 270 0.2829 >
< 270 209 0.2829 >
< 209 271 0.68942 >
< 271 209 0.68942 >
< 209 272 0.661614 >
< 272 209 0.661614 >
< 209 273 0.622173 >
< 273 209 0.622173 >
< 209 274 0.595343 >
< 274 209 0.595343 >
< 209 275 0.555607 >
< 275 209 0.555607 >
< 209 276 0.530032 >
< 276 209 0.530032 >
< 209 277 0.489999 >
< 277 209 0.489999 >
< 209 278 0.466083 >
< 278 209 0.466083 >
< 209 279 0.425793 >
< 279 209 0.425793 >
< 209 280 0.404146 >
< 280 209 0.404146 >
< 209 281 0.36373 >
< 281 209 0.36373 >
< 209 282 0.345302 >
< 282 209 0.345302 >
< 209 283 0.305122 >
< 283 209 0.305122 >
< 209 284 0.291434 >
< 284 209 0.291434 >
< 209 285 0.252387 >
< 285 209 0.252387 >
< 209 286 0.245833 >
< 286 209 0.245833 >
< 209 287 0.209998 >
< 287 209 0.209998 >
< 209 288 0.213854 >
< 288 209 0.213854 >
< 209 289 0.185201 >
< 289 209 0.185201 >
< 209 290 0.202073 >
< 290 209 0.202073 >
< 209 291 0.185201 >
< 291 209 0.185201 >
< 209 292 0.213854 >
< 292 209 0.213854 >
< 209 293 0.209998 >
< 293 209 0.209998 >
< 209 294 0.245833 >
< 294 209 0.245833 >
< 209 295 0.252387 >
< 295 209 0.252387 >
< 209 296 0.291434 >
< 296 209 0.291434 >
< 209 297 0.305122 >
< 297 209 0.305122 >
< 209 298 0.715007 >
< 298 209 0.715007 >
< 209 299 0.675057 >
< 299 209 0.675057 >
< 209 300 0.650411 >
< 300 209 0.650411 >
< 209 301 0.610247 >
< 301 209 0.610247 >
< 209 302 0.587056 >
< 302 209 0.587056 >
< 209 303 0.546719 >
< 303 209 0.546719 >
< 209 304 0.52539 >
< 304 209 0.52539 >
< 209 305 0.484976 >
< 305 209 0.484976 >
< 209 306 0.466084 >
< 306 209 0.466084 >
< 209 307 0.425795 >
< 307 209 0.425795 >
< 209 308 0.410164 >
< 308 209 0.410164 >
< 209 309 0.370407 >
< 309 209 0.370407 >
< 209 310 0.359214 >
< 310 209 0.359214 >
< 209 311 0.320782 >
< 311 209 0.320782 >
< 209 312 0.315649 >
< 312 209 0.315649 >
< 209 313 0.280003 >
< 313 209 0.280003 >
< 209 314 0.282904 >
< 314 209 0.282904 >
< 209 315 0.252391 >
< 315 209 0.252391 >
< 209 316 0.265018 >
< 316 209 0.265018 >
< 209 317 0.24249 >
< 317 209 0.24249 >
< 209 318 0.265018 >
< 318 209 0.265018 >
< 209 319 0.252391 >
< 319 209 0.252391 >
< 209 320 0.282904 >
< 320 209 0.282904 >
< 209 321 0.280003 >
< 321 209 0.280003 >
< 209 322 0.315649 >
< 322 209 0.315649 >
< 209 323 0.320782 >
< 323 209 0.320782 >
< 209 324 0.359214 >
< 324 209 0.359214 >
< 209 325 0.730822 >
< 325 209 0.730822 >
< 209 326 0.70812 >
< 326 209 0.70812 >
< 209 327 0.667758 >
< 327 209 0.667758 >
< 209 328 0.646633 >
